1,  0.273, -0.579, -22.691,  0.048,  0.051, -0.005
1, -3.006, -1.220, -21.841,  0.046,  0.042, -0.049
1, -2.976, -0.396, -22.418,  0.047,  0.053,  0.052
1, -0.213, -0.396, -21.356,  0.051,  0.052, -0.015
1, -2.824, -1.250, -21.872,  0.049,  0.043, -0.033
1, -2.642, -0.305, -22.782,  0.049,  0.056,  0.060
1, -0.061, -0.793, -21.356,  0.049,  0.051, -0.021
1, -3.219, -1.494, -21.538,  0.043,  0.045, -0.029
1, -2.338, -0.244, -22.751,  0.046,  0.056,  0.055
1, -0.061, -0.823, -21.659,  0.051,  0.050, -0.028
1, -3.128, -1.341, -21.720,  0.046,  0.045, -0.028
1, -2.004,  0.061, -22.600,  0.046,  0.053,  0.057
1,  0.182, -0.610, -21.599,  0.050,  0.047, -0.029
1, -2.520, -1.524, -23.328,  0.040,  0.047,  0.005
1, -2.126, -0.213, -22.569,  0.044,  0.056,  0.061
1,  0.091, -1.128, -21.508,  0.049,  0.047, -0.028
1, -2.490, -1.341, -23.206,  0.044,  0.046,  0.012
1, -1.640,  0.030, -22.418,  0.055,  0.056,  0.031
1, -0.182, -0.793, -21.690,  0.049,  0.048, -0.035
1, -2.855, -1.067, -23.085,  0.045,  0.047,  0.015
1, -1.731,  0.122, -22.448,  0.047,  0.058,  0.057
1, -0.516, -1.250, -21.417,  0.049,  0.048, -0.037
1, -2.915, -1.250, -22.933,  0.046,  0.046,  0.007
1, -0.941,  0.061, -22.751,  0.046,  0.055,  0.057
1, -0.121, -1.311, -21.841,  0.044,  0.046, -0.037
1, -3.006, -1.433, -23.024,  0.044,  0.048,  0.018
1, -0.911, -0.183, -22.903,  0.045,  0.056,  0.050
1, -0.213, -1.524, -21.750,  0.043,  0.046, -0.039
1, -3.158, -1.128, -23.358,  0.044,  0.046,  0.007
1, -1.154,  0.061, -23.085,  0.046,  0.055,  0.042
1, -0.334, -1.433, -21.477,  0.046,  0.046, -0.037
1, -3.158, -1.250, -22.782,  0.046,  0.046,  0.022
1, -0.820,  0.549, -21.659,  0.054,  0.054,  0.023
1, -0.213, -1.494, -21.508,  0.046,  0.046, -0.049
